Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,C,(Wed) 7 Dec 2005 (W49),Udinese Calcio › ITA (8),0-2,0-0,FC Barcelona › ESP (6),,,,
Group,Matchday ?,C,(Wed) 7 Dec 2005 (W49),Werder Bremen › GER (8),5-1,3-0,Panathinaikos FC › GRE (8),,,,
Group,Matchday ?,D,(Wed) 7 Dec 2005 (W49),SL Benfica › POR (6),2-1,2-1,Manchester United FC › ENG (8),,,,
Group,Matchday ?,D,(Wed) 7 Dec 2005 (W49),Villarreal CF › ESP (8),1-0,0-0,Lille OSC › FRA (6),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 21 Feb 2006 (W8),PSV Eindhoven › NED (7),0-1,0-0,Olympique Lyon › FRA (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 21 Feb 2006 (W8),Real Madrid CF › ESP (7),0-1,0-0,Arsenal FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 21 Feb 2006 (W8),SL Benfica › POR (7),1-0,0-0,Liverpool FC › ENG (13),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 21 Feb 2006 (W8),Bayern München › GER (7),1-1,1-0,AC Milan › ITA (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 22 Feb 2006 (W8),Werder Bremen › GER (9),3-2,1-0,Juventus › ITA (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 22 Feb 2006 (W8),Rangers FC › SCO (9),2-2,1-2,Villarreal CF › ESP (9),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 22 Feb 2006 (W8),Chelsea FC › ENG (7),1-2,0-0,FC Barcelona › ESP (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 22 Feb 2006 (W8),AFC Ajax › NED (9),2-2,2-0,Internazionale › ITA (9),,,,
Knockout,Round of 16 | Leg 2,,(Tue) 7 Mar 2006 (W10),Juventus › ITA (8),2-1,0-1,Werder Bremen › GER (10),(a) 4-4 (agg.),,,Away Goals (1)
Knockout,Round of 16 | Leg 2,,(Tue) 7 Mar 2006 (W10),Villarreal CF › ESP (10),1-1,0-1,Rangers FC › SCO (10),(a) 3-3 (agg.),,,Away Goals (1)
Knockout,Round of 16 | Leg 2,,(Tue) 7 Mar 2006 (W10),FC Barcelona › ESP (8),1-1,0-0,Chelsea FC › ENG (8),3-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 8 Mar 2006 (W10),AC Milan › ITA (8),4-1,2-1,Bayern München › GER (8),5-2 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 8 Mar 2006 (W10),Arsenal FC › ENG (8),0-0,0-0,Real Madrid CF › ESP (8),1-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 8 Mar 2006 (W10),Olympique Lyon › FRA (8),4-0,2-0,PSV Eindhoven › NED (8),5-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 8 Mar 2006 (W10),Liverpool FC › ENG (14),0-2,0-1,SL Benfica › POR (8),0-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 14 Mar 2006 (W11),Internazionale › ITA (10),1-0,0-0,AFC Ajax › NED (10),3-2 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 28 Mar 2006 (W13),Arsenal FC › ENG (9),2-0,1-0,Juventus › ITA (9),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 28 Mar 2006 (W13),SL Benfica › POR (9),0-0,0-0,FC Barcelona › ESP (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 29 Mar 2006 (W13),Olympique Lyon › FRA (9),0-0,0-0,AC Milan › ITA (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 29 Mar 2006 (W13),Internazionale › ITA (11),2-1,1-1,Villarreal CF › ESP (11),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 4 Apr 2006 (W14),Villarreal CF › ESP (12),1-0,0-0,Internazionale › ITA (12),(a) 2-2 (agg.),,,Away Goals (1)
Knockout,Quarterfinals | Leg 2,,(Tue) 4 Apr 2006 (W14),AC Milan › ITA (10),3-1,1-1,Olympique Lyon › FRA (10),3-1 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 5 Apr 2006 (W14),Juventus › ITA (10),0-0,0-0,Arsenal FC › ENG (10),0-2 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 5 Apr 2006 (W14),FC Barcelona › ESP (10),2-0,1-0,SL Benfica › POR (10),2-0 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 18 Apr 2006 (W16),AC Milan › ITA (11),0-1,0-0,FC Barcelona › ESP (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 19 Apr 2006 (W16),Arsenal FC › ENG (11),1-0,1-0,Villarreal CF › ESP (13),,,,
Knockout,Semifinals | Leg 2,,(Tue) 25 Apr 2006 (W17),Villarreal CF › ESP (14),0-0,0-0,Arsenal FC › ENG (12),0-1 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 26 Apr 2006 (W17),FC Barcelona › ESP (12),0-0,0-0,AC Milan › ITA (12),1-0 (agg.),,,
Knockout,Final,,(Wed) 17 May 2006 (W20),FC Barcelona › ESP (13),2-1,0-0,Arsenal FC › ENG (13),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),Birkirkara › MLT (1),0-3,0-0,B36 Torshavn › FRO (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),Sioni Bolnisi › GEO (1),2-0,0-0,Baku › AZE (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),F91 Dudelange › LUX (1),0-1,0-0,Rabotnicki › MKD (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),TVMK › EST (1),2-3,0-0,FH › ISL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),KS Elbasani › ALB (1),1-0,0-0,FK Ekranas › LTU (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),Pyunik › ARM (1),0-0,0-0,Sheriff Tiraspol › MDA (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),Linfield › NIR (1),1-3,0-0,HNK Gorica › CRO (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2006 (W28),Liepajas Metalurgs › LVA (1),1-0,0-0,Aktobe › KAZ (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2006 (W28),Cork City › IRL (1),1-0,0-0,Apollon Limassol › CYP (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2006 (W28),MYPA › FIN (1),1-0,0-0,The New Saints › WAL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2006 (W28),Shakhtyor Soligorsk › BLR (1),0-1,0-0,NK Siroki Brijeg › BIH (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 18 Jul 2006 (W29),Baku › AZE (2),1-0,0-0,Sioni Bolnisi › GEO (2),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 18 Jul 2006 (W29),Rabotnicki › MKD (2),0-0,0-0,F91 Dudelange › LUX (2),1-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 18 Jul 2006 (W29),FK Ekranas › LTU (2),3-0,0-0,KS Elbasani › ALB (2),3-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 18 Jul 2006 (W29),Sheriff Tiraspol › MDA (2),2-0,0-0,Pyunik › ARM (2),2-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),Apollon Limassol › CYP (2),1-1,0-0,Cork City › IRL (2),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),Aktobe › KAZ (2),1-1,0-0,Liepajas Metalurgs › LVA (2),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),NK Siroki Brijeg › BIH (2),1-0,0-0,Shakhtyor Soligorsk › BLR (2),2-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),FH › ISL (2),1-1,0-0,TVMK › EST (2),4-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),HNK Gorica › CRO (2),2-2,0-0,Linfield › NIR (2),5-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),The New Saints › WAL (2),0-1,0-0,MYPA › FIN (2),0-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),B36 Torshavn › FRO (2),2-2,0-0,Birkirkara › MLT (2),5-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 25 Jul 2006 (W30),FK Ekranas › LTU (3),1-4,0-0,Dinamo Zagreb › CRO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Djurgardens IF › SWE (1),1-0,0-0,MFK Ruzomberok › SVK (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Mlada Boleslav › CZE (1),3-1,0-0,Valerenga IF › NOR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Cork City › IRL (3),0-1,0-0,Crvena Zvezda › SRB (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Debreceni VSC › HUN (1),1-1,0-0,Rabotnicki › MKD (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Liepajas Metalurgs › LVA (3),1-4,0-0,Dinamo Kiev › UKR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Sheriff Tiraspol › MDA (3),1-1,0-0,Spartak Moskva › RUS (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),FC Zurich › SUI (1),2-1,0-0,FC RB Salzburg › AUT (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),FH › ISL (3),0-1,0-0,Legia Warsaw › POL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Heart of Midlothian › SCO (1),3-0,0-0,NK Siroki Brijeg › BIH (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),HNK Gorica › CRO (3),0-2,0-0,Steaua Bucuresti › ROU (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Kobenhavn › DEN (1),2-0,0-0,MYPA › FIN (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Levski Sofia › BUL (1),2-0,0-0,Sioni Bolnisi › GEO (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Fenerbahçe İstanbul SK › TUR (1),4-0,0-0,B36 Torshavn › FRO (3),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 1 Aug 2006 (W31),B36 Torshavn › FRO (4),0-5,0-0,Fenerbahçe İstanbul SK › TUR (2),0-9 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),MFK Ruzomberok › SVK (2),3-1,0-0,Djurgardens IF › SWE (2),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Crvena Zvezda › SRB (2),3-0,0-0,Cork City › IRL (4),4-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Rabotnicki › MKD (4),4-1,0-0,Debreceni VSC › HUN (2),5-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Dinamo Kiev › UKR (2),4-0,0-0,Liepajas Metalurgs › LVA (4),8-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Dinamo Zagreb › CRO (2),5-2,0-0,FK Ekranas › LTU (4),9-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Spartak Moskva › RUS (2),0-0,0-0,Sheriff Tiraspol › MDA (4),(a) 1-1 (agg.),,,Away Goals (1)
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),FC RB Salzburg › AUT (2),2-0,0-0,FC Zurich › SUI (2),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Legia Warsaw › POL (2),2-0,0-0,FH › ISL (4),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),NK Siroki Brijeg › BIH (4),0-0,0-0,Heart of Midlothian › SCO (2),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Steaua Bucuresti › ROU (2),3-0,0-0,HNK Gorica › CRO (4),5-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),MYPA › FIN (4),2-2,0-0,Kobenhavn › DEN (2),2-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Sioni Bolnisi › GEO (4),0-2,0-0,Levski Sofia › BUL (2),0-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 2 Aug 2006 (W31),Valerenga IF › NOR (2),2-2,0-0,Mlada Boleslav › CZE (2),3-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 8 Aug 2006 (W32),Dinamo Zagreb › CRO (3),0-3,0-0,Arsenal FC › ENG (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 8 Aug 2006 (W32),Austria Wien › AUT (1),1-1,0-0,SL Benfica › POR (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),CSKA Moskva › RUS (1),3-0,0-0,MFK Ruzomberok › SVK (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Levski Sofia › BUL (3),2-0,0-0,AC Chievo Verona › ITA (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),AC Milan › ITA (1),1-0,0-0,Crvena Zvezda › SRB (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Heart of Midlothian › SCO (3),1-2,0-0,AEK Athens › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Kobenhavn › DEN (3),1-2,0-0,AFC Ajax › NED (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Hamburger SV › GER (1),0-0,0-0,CA Osasuna › ESP (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Dinamo Kiev › UKR (3),3-1,0-0,Fenerbahçe İstanbul SK › TUR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Galatasaray İstanbul AŞ › TUR (1),5-2,0-0,Mlada Boleslav › CZE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Shakhtar Donetsk › UKR (1),1-0,0-0,Legia Warsaw › POL (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Lille OSC › FRA (1),3-0,0-0,Rabotnicki › MKD (5),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Liverpool FC › ENG (1),2-1,0-0,Maccabi Haifa › ISR (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),FC RB Salzburg › AUT (3),1-0,0-0,Valencia CF › ESP (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Slovan Liberec › CZE (1),0-0,0-0,Spartak Moskva › RUS (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 9 Aug 2006 (W32),Standard Liege › BEL (1),2-2,0-0,Steaua Bucuresti › ROU (3),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),CA Osasuna › ESP (2),1-1,0-0,Hamburger SV › GER (2),(a) 1-1 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),Crvena Zvezda › SRB (4),1-2,0-0,AC Milan › ITA (2),1-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),SL Benfica › POR (2),3-0,0-0,Austria Wien › AUT (2),4-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),Maccabi Haifa › ISR (2),1-1,0-0,Liverpool FC › ENG (2),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 22 Aug 2006 (W34),Valencia CF › ESP (2),3-0,0-0,FC RB Salzburg › AUT (4),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),AFC Ajax › NED (2),0-2,0-0,Kobenhavn › DEN (4),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),AEK Athens › GRE (2),3-0,0-0,Heart of Midlothian › SCO (4),5-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),AC Chievo Verona › ITA (2),2-2,0-0,Levski Sofia › BUL (4),2-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Steaua Bucuresti › ROU (4),2-1,0-0,Standard Liege › BEL (2),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),MFK Ruzomberok › SVK (4),0-2,0-0,CSKA Moskva › RUS (2),0-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Fenerbahçe İstanbul SK › TUR (4),2-2,0-0,Dinamo Kiev › UKR (4),3-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Mlada Boleslav › CZE (4),1-1,0-0,Galatasaray İstanbul AŞ › TUR (2),3-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Legia Warsaw › POL (4),2-3,0-0,Shakhtar Donetsk › UKR (2),2-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Rabotnicki › MKD (6),0-1,0-0,Lille OSC › FRA (2),0-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Spartak Moskva › RUS (4),2-1,0-0,Slovan Liberec › CZE (2),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 23 Aug 2006 (W34),Arsenal FC › ENG (2),2-1,0-0,Dinamo Zagreb › CRO (4),5-1 (agg.),,,
Group,Matchday ?,A,(Tue) 12 Sep 2006 (W37),FC Barcelona › ESP (1),5-0,2-0,Levski Sofia › BUL (5),,,,
Group,Matchday ?,A,(Tue) 12 Sep 2006 (W37),Chelsea FC › ENG (1),2-0,1-0,Werder Bremen › GER (1),,,,
Group,Matchday ?,B,(Tue) 12 Sep 2006 (W37),Sporting CP › POR (1),1-0,0-0,Internazionale › ITA (1),,,,
Group,Matchday ?,B,(Tue) 12 Sep 2006 (W37),Bayern München › GER (1),4-0,0-0,Spartak Moskva › RUS (5),,,,
Group,Matchday ?,C,(Tue) 12 Sep 2006 (W37),PSV Eindhoven › NED (1),0-0,0-0,Liverpool FC › ENG (3),,,,
Group,Matchday ?,C,(Tue) 12 Sep 2006 (W37),Galatasaray İstanbul AŞ › TUR (3),0-0,0-0,Girondins Bordeaux › FRA (1),,,,
Group,Matchday ?,D,(Tue) 12 Sep 2006 (W37),AS Roma › ITA (1),4-0,0-0,Shakhtar Donetsk › UKR (3),,,,
Group,Matchday ?,D,(Tue) 12 Sep 2006 (W37),Olympiacos › GRE (1),2-4,1-2,Valencia CF › ESP (3),,,,
Group,Matchday ?,E,(Wed) 13 Sep 2006 (W37),Olympique Lyon › FRA (1),2-0,2-0,Real Madrid CF › ESP (1),,,,
Group,Matchday ?,E,(Wed) 13 Sep 2006 (W37),Dinamo Kiev › UKR (5),1-4,1-3,Steaua Bucuresti › ROU (5),,,,
Group,Matchday ?,F,(Wed) 13 Sep 2006 (W37),Manchester United FC › ENG (1),3-2,2-2,Celtic FC › SCO (1),,,,
Group,Matchday ?,F,(Wed) 13 Sep 2006 (W37),Kobenhavn › DEN (5),0-0,0-0,SL Benfica › POR (3),,,,
Group,Matchday ?,G,(Wed) 13 Sep 2006 (W37),Hamburger SV › GER (3),1-2,0-1,Arsenal FC › ENG (3),,,,
Group,Matchday ?,G,(Wed) 13 Sep 2006 (W37),FC Porto › POR (1),0-0,0-0,CSKA Moskva › RUS (3),,,,
Group,Matchday ?,H,(Wed) 13 Sep 2006 (W37),RSC Anderlecht › BEL (1),1-1,1-0,Lille OSC › FRA (3),,,,
Group,Matchday ?,H,(Wed) 13 Sep 2006 (W37),AC Milan › ITA (3),3-0,2-0,AEK Athens › GRE (3),,,,
Group,Matchday ?,E,(Tue) 26 Sep 2006 (W39),Steaua Bucuresti › ROU (6),0-3,0-1,Olympique Lyon › FRA (2),,,,
Group,Matchday ?,E,(Tue) 26 Sep 2006 (W39),Real Madrid CF › ESP (2),5-1,3-0,Dinamo Kiev › UKR (6),,,,
Group,Matchday ?,F,(Tue) 26 Sep 2006 (W39),SL Benfica › POR (4),0-1,0-0,Manchester United FC › ENG (2),,,,
Group,Matchday ?,F,(Tue) 26 Sep 2006 (W39),Celtic FC › SCO (2),1-0,1-0,Kobenhavn › DEN (6),,,,
Group,Matchday ?,G,(Tue) 26 Sep 2006 (W39),CSKA Moskva › RUS (4),1-0,0-0,Hamburger SV › GER (4),,,,
Group,Matchday ?,G,(Tue) 26 Sep 2006 (W39),Arsenal FC › ENG (4),2-0,1-0,FC Porto › POR (2),,,,
Group,Matchday ?,H,(Tue) 26 Sep 2006 (W39),AEK Athens › GRE (4),1-1,1-1,RSC Anderlecht › BEL (2),,,,
Group,Matchday ?,H,(Tue) 26 Sep 2006 (W39),Lille OSC › FRA (4),0-0,0-0,AC Milan › ITA (4),,,,
Group,Matchday ?,A,(Wed) 27 Sep 2006 (W39),Levski Sofia › BUL (6),1-3,0-1,Chelsea FC › ENG (2),,,,
Group,Matchday ?,A,(Wed) 27 Sep 2006 (W39),Werder Bremen › GER (2),1-1,0-0,FC Barcelona › ESP (2),,,,
Group,Matchday ?,B,(Wed) 27 Sep 2006 (W39),Spartak Moskva › RUS (6),1-1,1-0,Sporting CP › POR (2),,,,
Group,Matchday ?,B,(Wed) 27 Sep 2006 (W39),Internazionale › ITA (2),0-2,0-0,Bayern München › GER (2),,,,
Group,Matchday ?,C,(Wed) 27 Sep 2006 (W39),Liverpool FC › ENG (4),3-2,2-0,Galatasaray İstanbul AŞ › TUR (4),,,,
Group,Matchday ?,C,(Wed) 27 Sep 2006 (W39),Girondins Bordeaux › FRA (2),0-1,0-0,PSV Eindhoven › NED (2),,,,
Group,Matchday ?,D,(Wed) 27 Sep 2006 (W39),Shakhtar Donetsk › UKR (4),2-2,1-1,Olympiacos › GRE (2),,,,
Group,Matchday ?,D,(Wed) 27 Sep 2006 (W39),Valencia CF › ESP (4),2-1,2-1,AS Roma › ITA (2),,,,
Group,Matchday ?,E,(Tue) 17 Oct 2006 (W42),Steaua Bucuresti › ROU (7),1-4,0-2,Real Madrid CF › ESP (3),,,,
Group,Matchday ?,E,(Tue) 17 Oct 2006 (W42),Dinamo Kiev › UKR (7),0-3,0-2,Olympique Lyon › FRA (3),,,,
Group,Matchday ?,F,(Tue) 17 Oct 2006 (W42),Manchester United FC › ENG (3),3-0,1-0,Kobenhavn › DEN (7),,,,
Group,Matchday ?,F,(Tue) 17 Oct 2006 (W42),Celtic FC › SCO (3),3-0,0-0,SL Benfica › POR (5),,,,
Group,Matchday ?,G,(Tue) 17 Oct 2006 (W42),CSKA Moskva › RUS (5),1-0,1-0,Arsenal FC › ENG (5),,,,
Group,Matchday ?,G,(Tue) 17 Oct 2006 (W42),FC Porto › POR (3),4-1,2-0,Hamburger SV › GER (5),,,,
Group,Matchday ?,H,(Tue) 17 Oct 2006 (W42),RSC Anderlecht › BEL (3),0-1,0-0,AC Milan › ITA (5),,,,
Group,Matchday ?,H,(Tue) 17 Oct 2006 (W42),Lille OSC › FRA (5),3-1,0-0,AEK Athens › GRE (5),,,,
Group,Matchday ?,A,(Wed) 18 Oct 2006 (W42),Werder Bremen › GER (3),2-0,1-0,Levski Sofia › BUL (7),,,,
Group,Matchday ?,A,(Wed) 18 Oct 2006 (W42),Chelsea FC › ENG (3),1-0,0-0,FC Barcelona › ESP (3),,,,
Group,Matchday ?,B,(Wed) 18 Oct 2006 (W42),Sporting CP › POR (3),0-1,0-1,Bayern München › GER (3),,,,
Group,Matchday ?,B,(Wed) 18 Oct 2006 (W42),Internazionale › ITA (3),2-1,2-0,Spartak Moskva › RUS (7),,,,
Group,Matchday ?,C,(Wed) 18 Oct 2006 (W42),Galatasaray İstanbul AŞ › TUR (5),1-2,1-0,PSV Eindhoven › NED (3),,,,
Group,Matchday ?,C,(Wed) 18 Oct 2006 (W42),Girondins Bordeaux › FRA (3),0-1,0-0,Liverpool FC › ENG (5),,,,
Group,Matchday ?,D,(Wed) 18 Oct 2006 (W42),Valencia CF › ESP (5),2-0,2-0,Shakhtar Donetsk › UKR (5),,,,
Group,Matchday ?,D,(Wed) 18 Oct 2006 (W42),Olympiacos › GRE (3),0-1,0-0,AS Roma › ITA (3),,,,
Group,Matchday ?,A,(Tue) 31 Oct 2006 (W44),Levski Sofia › BUL (8),0-3,0-3,Werder Bremen › GER (4),,,,
Group,Matchday ?,A,(Tue) 31 Oct 2006 (W44),FC Barcelona › ESP (4),2-2,1-0,Chelsea FC › ENG (4),,,,
Group,Matchday ?,B,(Tue) 31 Oct 2006 (W44),Bayern München › GER (4),0-0,0-0,Sporting CP › POR (4),,,,
Group,Matchday ?,B,(Tue) 31 Oct 2006 (W44),Spartak Moskva › RUS (8),0-1,0-1,Internazionale › ITA (4),,,,
Group,Matchday ?,C,(Tue) 31 Oct 2006 (W44),Liverpool FC › ENG (6),3-0,1-0,Girondins Bordeaux › FRA (4),,,,
Group,Matchday ?,C,(Tue) 31 Oct 2006 (W44),PSV Eindhoven › NED (4),2-0,0-0,Galatasaray İstanbul AŞ › TUR (6),,,,
Group,Matchday ?,D,(Tue) 31 Oct 2006 (W44),AS Roma › ITA (4),1-1,0-1,Olympiacos › GRE (4),,,,
Group,Matchday ?,D,(Tue) 31 Oct 2006 (W44),Shakhtar Donetsk › UKR (6),2-2,2-1,Valencia CF › ESP (6),,,,
Group,Matchday ?,E,(Wed) 1 Nov 2006 (W44),Real Madrid CF › ESP (4),1-0,0-0,Steaua Bucuresti › ROU (8),,,,
